language,gold_label,sentence1,sentence2,pairID
en,neutral,"Today he is going to talk to us about the Third SS, the U2 Quick and the Blackbird.",He talks about three different submarines.,68
en,entailment,"Today he is going to talk to us about the Third SS, the U2 Quick and the Blackbird.",He talks about three things.,69
en,contradiction,"I mean they only had, like, they had five children, one of them died.",All of their children survived.,70
en,entailment,"I mean they only had, like, they had five children, one of them died.",One child died out of the five.,71
en,neutral,"I mean they only had, like, they had five children, one of them died.",The child who died was born sickly.,72
en,entailment,"And, of course, Androv Gromikov didn't answer anything, but we had all the information from the films the U2 had taken.",The U2 took a lot of film.,73
en,neutral,"And, of course, Androv Gromikov didn't answer anything, but we had all the information from the films the U2 had taken.",The U2 took a ton of film from under the water.,74
en,contradiction,"And, of course, Androv Gromikov didn't answer anything, but we had all the information from the films the U2 had taken.","We had no footage, so we just had to guess.",75
en,entailment,"She said there were just tears coming down from her eyes and she said, then she said Joe came up on the porch.",As she told him to come up the porch she had tears in her eyes.,76
en,contradiction,"She said there were just tears coming down from her eyes and she said, then she said Joe came up on the porch.",She quickly wiped away the tears after flinging Joe off the porch.,77
en,neutral,"She said there were just tears coming down from her eyes and she said, then she said Joe came up on the porch.",She was so happy to see Joe that she started to cry.,78
en,neutral,"Even if the aircraft was on fire, why it, it would uh, burn and it would melt through a lead component for the radiation to leak out.",The radiation can be contained during a fire as well.,79
en,entailment,"Even if the aircraft was on fire, why it, it would uh, burn and it would melt through a lead component for the radiation to leak out.",The radiation would leak out from a lead component after the aircraft burned.,80
en,contradiction,"Even if the aircraft was on fire, why it, it would uh, burn and it would melt through a lead component for the radiation to leak out.",The radiation would not leak out during a fire.,81
en,entailment,"This is Chief Master Sergeant Clem Francis, retired from the US Air Force.",The Chief is retired from the US Air Force.,88
en,neutral,"This is Chief Master Sergeant Clem Francis, retired from the US Air Force.",The Chief just recently retired a few weeks ago.,89
en,contradiction,"This is Chief Master Sergeant Clem Francis, retired from the US Air Force.",The US Air Force Chief just started his career this week.,90
en,entailment,Well it got to where there's two or three aircraft arrive in a week and I didn't know where they're flying to.,More than one aircraft arrive every week.,91
en,neutral,Well it got to where there's two or three aircraft arrive in a week and I didn't know where they're flying to.,The increased aircraft traffic is troublesome.,92
en,contradiction,Well it got to where there's two or three aircraft arrive in a week and I didn't know where they're flying to.,There are never any aircraft arriving.,93
en,neutral,They had already had their training in the full pressure suits and it taken me a while if you go into full pressure suits.,It takes up to three months to complete training on the use of a full pressure suit.,94
en,entailment,They had already had their training in the full pressure suits and it taken me a while if you go into full pressure suits.,Training to use a full pressure suit takes time.,95
en,contradiction,They had already had their training in the full pressure suits and it taken me a while if you go into full pressure suits.,We could have you trained to use a full pressure suit by the end of the day.,96
en,neutral,"I want to say that there wasn't any danger of going in with the bomb because it would not explode, regardless of how hard it hit the ground.",The bomb had been deactivated by the pilot.,106
en,entailment,"I want to say that there wasn't any danger of going in with the bomb because it would not explode, regardless of how hard it hit the ground.",The bomb had no chance of exploding.,107
en,contradiction,"I want to say that there wasn't any danger of going in with the bomb because it would not explode, regardless of how hard it hit the ground.",There was a great danger of the bomb exploding.,108
en,contradiction,And how about it looks like exactly what I'm trying to do.,I'm not sure what this looks like to you.,109
en,entailment,And how about it looks like exactly what I'm trying to do.,"I'm trying to do this, obviously.",110
en,neutral,And how about it looks like exactly what I'm trying to do.,I'm trying to finish my project in the next week.,111
en,neutral,"But anyway, the animals would get loose all the time, especially the goats.",The goats escaped from the barn every day.,112
en,entailment,"But anyway, the animals would get loose all the time, especially the goats.",The goats escaped often.,113
en,contradiction,"But anyway, the animals would get loose all the time, especially the goats.",The goats were kept safe and secure.,114
en,contradiction,The doors were locked when we went in.,All of the doors were open.,118
en,neutral,The doors were locked when we went in.,We had the keys with us.,119
en,entailment,The doors were locked when we went in.,We went in even though the doors were locked.,120
en,neutral,So I just had to take the totals and try and figure it like that.,I feel confident that the totals are all I need to get this figured out.,127
en,contradiction,So I just had to take the totals and try and figure it like that.,I have no clue what to do with just the totals please give me more details to figure out this mess.,128
en,entailment,So I just had to take the totals and try and figure it like that.,I will calculate it based off of the totals.,129
en,contradiction,"He came, he opened the door and I remember looking back and seeing the expression on his face, and I could tell that he was disappointed.",He was so excited and bursting with joy that he practically knocked the door off it's frame.,130
en,neutral,"He came, he opened the door and I remember looking back and seeing the expression on his face, and I could tell that he was disappointed.",He was trying not to make us feel guilty but we knew we had caused him trouble.,131
en,entailment,"He came, he opened the door and I remember looking back and seeing the expression on his face, and I could tell that he was disappointed.",Just by the look on his face when he came through the door I just knew that he was let down.,132
en,entailment,"So, I don't have any specific stories.",I dont have a particular store.,133
en,contradiction,"So, I don't have any specific stories.",I have 1 specific store.,134
en,neutral,"So, I don't have any specific stories.",There are a lot of stores.,135
en,entailment,"And it was, he never really had to do anything for himself.",He gets a lot of help.,142
en,neutral,"And it was, he never really had to do anything for himself.",He gets help with his meals and clothes.,143
en,contradiction,"And it was, he never really had to do anything for himself.",He is very independent.,144
en,contradiction,"So I'm like, Oh my gosh, and Ramona was standing there.",Ramona was on the floor curled up in a fetal position.,148
en,neutral,"So I'm like, Oh my gosh, and Ramona was standing there.",Ramona was silently judging me.,149
en,entailment,"So I'm like, Oh my gosh, and Ramona was standing there.",Ramona was upright while I was there in awe.,150
en,neutral,And the fact is she was light!,"She ate a lot of food, but still kept her weight down.",154
en,entailment,And the fact is she was light!,She did not weigh much at all.,155
en,contradiction,And the fact is she was light!,She was very happy.,156
en,neutral,I don't know whether he stayed in Augusta after that.,He continued to live in Augusta even after the attacks.,163
en,entailment,I don't know whether he stayed in Augusta after that.,He continued to live in Augusta.,164
en,contradiction,I don't know whether he stayed in Augusta after that.,He moved outside of Augusta right away.,165
en,neutral,"All we done, they never did tell us any place where they was going, even when they left the base to go to somewhere else to stay for a while.",I never asked where they were going.,166
en,contradiction,"All we done, they never did tell us any place where they was going, even when they left the base to go to somewhere else to stay for a while.",They always let us know where they were and where they were going.,167
en,entailment,"All we done, they never did tell us any place where they was going, even when they left the base to go to somewhere else to stay for a while.",They never told us where they were going.,168
en,contradiction,"They said, We're paying for a place for you to stay.",They won't pay for anything forus.,175
en,neutral,"They said, We're paying for a place for you to stay.",They're paying for housing for me and my siblings.,176
en,entailment,"They said, We're paying for a place for you to stay.",They're paying for housing.,177
en,entailment,"Well, the next day, of course, President Kennedy, uh, blockaded Cuba, and, uh, our ships stopped a Russian ship that was headed just outside of Cuba within, and they found missiles on them.",Kennedy told our troops to look for missiles.,178
en,contradiction,"Well, the next day, of course, President Kennedy, uh, blockaded Cuba, and, uh, our ships stopped a Russian ship that was headed just outside of Cuba within, and they found missiles on them.",They didn't stop any ships because they didn't want conflict.,179
en,neutral,"Well, the next day, of course, President Kennedy, uh, blockaded Cuba, and, uh, our ships stopped a Russian ship that was headed just outside of Cuba within, and they found missiles on them.",They found 20 missiles on the ship.,180
en,neutral,Anyhow the man comes in.,The man entered the courtroom.,181
en,entailment,Anyhow the man comes in.,The man entered the room.,182
en,contradiction,Anyhow the man comes in.,The man ran the other way.,183
en,neutral,"Um, my grandparents were always very, very loving people and some of, my parents were and we'd just have a great time down there.",It took a long time to drive to my grandparent's house.,184
en,entailment,"Um, my grandparents were always very, very loving people and some of, my parents were and we'd just have a great time down there.",My grandparents were a very loving couple.,185
en,contradiction,"Um, my grandparents were always very, very loving people and some of, my parents were and we'd just have a great time down there.",My grandparents were always very cranky and we never liked going to their house.,186
en,neutral,I didn't have time to enter in all kinds of whatever.,I could have finished entering it in later.,196
en,contradiction,I didn't have time to enter in all kinds of whatever.,I entered it in all on time.,197
en,entailment,I didn't have time to enter in all kinds of whatever.,I ran out of time to enter it all in.,198
en,contradiction,"And, uh, one of my jobs at the time was training individuals how to put parachutes on a nuclear weapons trigger to, uh, which detonates the atomic bomb itself.",The atomic bomb has no trigger.,199
en,entailment,"And, uh, one of my jobs at the time was training individuals how to put parachutes on a nuclear weapons trigger to, uh, which detonates the atomic bomb itself.",The trigger detonates the bomb when it's pulled.,200
en,neutral,"And, uh, one of my jobs at the time was training individuals how to put parachutes on a nuclear weapons trigger to, uh, which detonates the atomic bomb itself.",You only need a tiny bit of force to pull the atomic bomb trigger.,201
en,neutral,"My grandmother used to tell me a lot of different stories about her growing-up years and, uh, especially, uh, she used to talk about her family, and what it was like during those times.",I always enjoyed listening to my grandmother's stories.,202
en,contradiction,"My grandmother used to tell me a lot of different stories about her growing-up years and, uh, especially, uh, she used to talk about her family, and what it was like during those times.",My grandmother always refused to talk about her childhood.,203
en,entailment,"My grandmother used to tell me a lot of different stories about her growing-up years and, uh, especially, uh, she used to talk about her family, and what it was like during those times.",My grandmother told me lots of stuff about her family during the time that she was growing up.,204
en,contradiction,"We had full pressure suits there in the aircraft just, just like the astronauts wore, except ours was totally silver, silver uh, boot and everything, to reflect heat, of course.",Our suits were nothing like what the astronauts had.,205
en,entailment,"We had full pressure suits there in the aircraft just, just like the astronauts wore, except ours was totally silver, silver uh, boot and everything, to reflect heat, of course.","Our suits were the same as the astronauts except to reflect heat, ours were silver.",206
en,neutral,"We had full pressure suits there in the aircraft just, just like the astronauts wore, except ours was totally silver, silver uh, boot and everything, to reflect heat, of course.",You can get the suits in any color you want.,207
en,entailment,"And he was, my grandfather was not a nice man.",My grandpa was a jerk.,208
en,neutral,"And he was, my grandfather was not a nice man.",My grandpa was really racist and mean.,209
en,contradiction,"And he was, my grandfather was not a nice man.",My grandpa was the nicest guy you'll ever meet!,210
en,contradiction,"It's 30 or 40 U2 aircraft, and we'd started the training Chinese pilots, British pilots in them, just all over the, the world that we were allies with.",We had no training with anyone.,211
en,neutral,"It's 30 or 40 U2 aircraft, and we'd started the training Chinese pilots, British pilots in them, just all over the, the world that we were allies with.",We trained for 5 weeks with the British.,212
en,entailment,"It's 30 or 40 U2 aircraft, and we'd started the training Chinese pilots, British pilots in them, just all over the, the world that we were allies with.",We trained with a lot of other soldiers.,213
en,contradiction,"So, she's like, Well look, look up this in such and such company.",She didn't speak to me.,214
en,entailment,"So, she's like, Well look, look up this in such and such company.",She told me to look something up.,215
en,neutral,"So, she's like, Well look, look up this in such and such company.",She told me to look up their financing information.,216
en,neutral,He said that they had gone up North.,He said the made a few stops along the way.,217
en,contradiction,He said that they had gone up North.,He said they went down South.,218
en,entailment,He said that they had gone up North.,He said they went up North.,219
en,neutral,"Um, no, to be honest, I never read any of the books I was supposed to.",I haven't read any books longer than 100 pages.,235
en,entailment,"Um, no, to be honest, I never read any of the books I was supposed to.",I haven't read many books.,236
en,contradiction,"Um, no, to be honest, I never read any of the books I was supposed to.",I read books every day.,237
en,contradiction,I go ahead and picked the baggage and went to the address I was supposed to.,I left the bag and figured it wasn't my problem.,238
en,neutral,I go ahead and picked the baggage and went to the address I was supposed to.,I took the bag to his apartment.,239
en,entailment,I go ahead and picked the baggage and went to the address I was supposed to.,I took the bag to where it belonged.,240
en,contradiction,It was an amazing mood swing.,Her mood stayed completely consistent.,241
en,neutral,It was an amazing mood swing.,She went from happy to sad.,242
en,entailment,It was an amazing mood swing.,The mood changed a lot.,243
en,contradiction,"They've, they chosen me over about 15 individuals there, to go to through that school and I'm not, I'm not.",I was not chosen to attend the school.,244
en,entailment,"They've, they chosen me over about 15 individuals there, to go to through that school and I'm not, I'm not.",I was picked to go to that school.,245
en,neutral,"They've, they chosen me over about 15 individuals there, to go to through that school and I'm not, I'm not.",I was the most credible candidate.,246
en,neutral,"They have to go through a number of altitude chambers, uh, rides before they start even flying U2's or flying with pressure suits.",Most people fail tests and never get to fly U2s.,247
en,entailment,"They have to go through a number of altitude chambers, uh, rides before they start even flying U2's or flying with pressure suits.",They have to go through a lot of training before they fly U2's.,248
en,contradiction,"They have to go through a number of altitude chambers, uh, rides before they start even flying U2's or flying with pressure suits.",They just let you fly U2s on the first day.,249
en,contradiction,I'm covering the same stuff.,I cover completely new material.,253
en,neutral,I'm covering the same stuff.,I cover the same stuff as the other magazines.,254
en,entailment,I'm covering the same stuff.,I'm talking about the same things they did.,255
en,contradiction,"This was the first time that, that had happened in 75 years, that TX legislature had voted a military unit being TX Ambassadors, so, needed TX Ambassadors.",Military units aren't allowed to be TX Ambassadors.,256
en,neutral,"This was the first time that, that had happened in 75 years, that TX legislature had voted a military unit being TX Ambassadors, so, needed TX Ambassadors.",The military unit was named TX Ambassadors to the US Congress.,257
en,entailment,"This was the first time that, that had happened in 75 years, that TX legislature had voted a military unit being TX Ambassadors, so, needed TX Ambassadors.",The military unit was named TX Ambassadors.,258
en,entailment,If there was anything I could do.,I could do something.,259
en,contradiction,If there was anything I could do.,I knew there was nothing i could do.,260
en,neutral,If there was anything I could do.,I think I could have done something to save him.,261
en,contradiction,"She hated that, and she used to tell her sister every day, she said that, that You are doing wrong.",She always encouraged her sister.,262
en,neutral,"She hated that, and she used to tell her sister every day, she said that, that You are doing wrong.",She made it clear that her sister couldn't do anything right.,263
en,entailment,"She hated that, and she used to tell her sister every day, she said that, that You are doing wrong.",She was very critical of her sister.,264
en,neutral,So I went to her house and then I called in to this number I was supposed to call when I got there.,I borrowed her phone to make the call.,268
en,entailment,So I went to her house and then I called in to this number I was supposed to call when I got there.,I called the number when I arrived at her house.,269
en,contradiction,So I went to her house and then I called in to this number I was supposed to call when I got there.,"I was supposed to call, but I didn't.",270
en,contradiction,"Well I get there this morning and um, I forget how, I think either I asked a question and he came in there or, whatever.",I didn't go today so I didn't see him.,271
en,neutral,"Well I get there this morning and um, I forget how, I think either I asked a question and he came in there or, whatever.",I showed up at the gym today and he came in later and said hi.,272
en,entailment,"Well I get there this morning and um, I forget how, I think either I asked a question and he came in there or, whatever.","I showed up this morning and he came, too.",273
en,neutral,We didn't know where they were going.,We didn't know where the group was traveling on the interstate.,274
en,entailment,We didn't know where they were going.,We didn't know where the people were traveling to.,275
en,contradiction,We didn't know where they were going.,we knew just where they were headed.,276
en,contradiction,"But I was like, forget it, I'm going to eat lunch I was hungry.",I had no appetite at all.,277
en,entailment,"But I was like, forget it, I'm going to eat lunch I was hungry.",I was hungry so i decided to eat my lunch.,278
en,neutral,"But I was like, forget it, I'm going to eat lunch I was hungry.",I was starving so I went to the cafeteria.,279
en,entailment,So and let me tell you I got to the point today where I was about to quit.,I almost ended up quitting.,283
en,neutral,So and let me tell you I got to the point today where I was about to quit.,I had taken so much grief from them that I couldn't take it any more.,284
en,contradiction,So and let me tell you I got to the point today where I was about to quit.,It never entered my mind to quit.,285
en,entailment,"He was born in 1880 something, like 188, I think it was 1889, I think it was when he was born.",He was born before 1900.,292
en,neutral,"He was born in 1880 something, like 188, I think it was 1889, I think it was when he was born.",He was born in december of 1880.,293
en,contradiction,"He was born in 1880 something, like 188, I think it was 1889, I think it was when he was born.",He wasn't born until 1984.,294
en,entailment,You'd better get the little screw turned down a little bit because you could damage and individual's lungs very easily.,That screw can hurt someone's lungs.,295
en,contradiction,You'd better get the little screw turned down a little bit because you could damage and individual's lungs very easily.,"The screw carries no risks, so tighten it as much as you want.",296
en,neutral,You'd better get the little screw turned down a little bit because you could damage and individual's lungs very easily.,The screw goes into the trachea and can hurt the lungs.,297
en,entailment,"I got orders to go to Del Rio, TX, so when I arrived out there, well, I found out I had to go to Laughlin Air Force Base.","I got sent to Del Rio, Texas for work.",298
en,contradiction,"I got orders to go to Del Rio, TX, so when I arrived out there, well, I found out I had to go to Laughlin Air Force Base.",I have never been to texas.,299
en,neutral,"I got orders to go to Del Rio, TX, so when I arrived out there, well, I found out I had to go to Laughlin Air Force Base.","The Air Force sent me to Del Rio, Tx in 2001.",300
en,neutral,Everybody gets champagne and some people don't drink it so what's left the kids drink so we were going around drinking all this champagne.,The kids drank 3 bottles of champagne.,301
en,entailment,Everybody gets champagne and some people don't drink it so what's left the kids drink so we were going around drinking all this champagne.,The kids drank some of the champagne.,302
en,contradiction,Everybody gets champagne and some people don't drink it so what's left the kids drink so we were going around drinking all this champagne.,The whole party was dry and no alcohol was served.,303
en,contradiction,There are many stories in the naked city.,I haven't heard any stories.,304
en,neutral,There are many stories in the naked city.,There are a lot of stories about the military.,305
en,entailment,There are many stories in the naked city.,There are a lot of stories that get told.,306
en,contradiction,"You live and learn, you know, when you test, uh, aircraft.",I don't know anything about testing aircraft.,307
en,entailment,"You live and learn, you know, when you test, uh, aircraft.",Testing aircraft teaches you a lot of lessons.,308
en,neutral,"You live and learn, you know, when you test, uh, aircraft.",Testing aircraft teaches you how to handle pressure.,309
en,contradiction,I mean that was the whole point.,I don't understand the point.,310
en,neutral,I mean that was the whole point.,I think the point was to tell us how dangerous it was.,311
en,entailment,I mean that was the whole point.,I understood the point.,312
en,contradiction,"It was from a airbase that flew over Cuba, and of course Rudolph Anderson was shot down.",All of the planes survived without being shot at.,313
en,entailment,"It was from a airbase that flew over Cuba, and of course Rudolph Anderson was shot down.",Something was shot down over Cuba.,314
en,neutral,"It was from a airbase that flew over Cuba, and of course Rudolph Anderson was shot down.",The huge airliner was shot down over Cuba in May.,315
en,contradiction,"It was probably the first thing I remember from being a little kid about, ah, especially about something that I'd done wrong.",I don't really have any memories of my childhood.,319
en,neutral,"It was probably the first thing I remember from being a little kid about, ah, especially about something that I'd done wrong.",I still feel bad to this day.,320
en,entailment,"It was probably the first thing I remember from being a little kid about, ah, especially about something that I'd done wrong.",It was one of my earliest memories.,321
en,neutral,"They just didn't like what it was like being black in those days, and that was, you know, I guess, that, that was probably, you know, in the early 1930s, uh, when they did that.",It was hard to be black in the south.,322
en,contradiction,"They just didn't like what it was like being black in those days, and that was, you know, I guess, that, that was probably, you know, in the early 1930s, uh, when they did that.",It was so easy to be black!,323
en,entailment,"They just didn't like what it was like being black in those days, and that was, you know, I guess, that, that was probably, you know, in the early 1930s, uh, when they did that.",It wsa hard to be black back then.,324
en,contradiction,Nobody knew where they went.,Everyone knew exactly where they were going.,331
en,neutral,Nobody knew where they went.,No one knew what house they went into.,332
en,entailment,Nobody knew where they went.,Their destination was a secret.,333
en,contradiction,And they couldn't stay in the Augusta area because people knew that they had tried to do something that was really taboo and try to pass for white.,People had no clue that they weren't white people.,334
en,neutral,And they couldn't stay in the Augusta area because people knew that they had tried to do something that was really taboo and try to pass for white.,People were aware that they were African American.,335
en,entailment,And they couldn't stay in the Augusta area because people knew that they had tried to do something that was really taboo and try to pass for white.,People were aware that they weren't white.,336
en,entailment,"Yeah, well, the guy's here.",The guy is present.,337
en,neutral,"Yeah, well, the guy's here.",The guy just showed up 2 minutes ago.,338
en,contradiction,"Yeah, well, the guy's here.",The guy never came here.,339
en,contradiction,We were watching something on TV.,We didnt own a tv.,340
en,entailment,We were watching something on TV.,We were looking at the TV.,341
en,neutral,We were watching something on TV.,We were watching the TV news.,342
en,contradiction,"So anyhow, I think I spoke to Ramona again.",I have never talked to Ramona.,343
en,entailment,"So anyhow, I think I spoke to Ramona again.",I talked to Ramona another time.,344
en,neutral,"So anyhow, I think I spoke to Ramona again.",It was an enjoyable conversation.,345
en,contradiction,"He was the only casualty of the Cuban Crisis, and uh, Kaiser uh, he got the pictures and flew straight to Andrews Air Force in Washington.",10000 people died in the Cuban Crisis.,352
en,entailment,"He was the only casualty of the Cuban Crisis, and uh, Kaiser uh, he got the pictures and flew straight to Andrews Air Force in Washington.",Only one person died in the Cuban Crisis.,353
en,neutral,"He was the only casualty of the Cuban Crisis, and uh, Kaiser uh, he got the pictures and flew straight to Andrews Air Force in Washington.",Only one person was killed in a crash in the Cuban Crisis.,354
en,contradiction,"Um, and she said, she said, she said, Baby, she said, You don't understand about life the way I understand about life.",She said she was totally clueless.,355
en,entailment,"Um, and she said, she said, she said, Baby, she said, You don't understand about life the way I understand about life.",She said that she knew more about life.,356
en,neutral,"Um, and she said, she said, she said, Baby, she said, You don't understand about life the way I understand about life.",She told me I didn't have a clue how the real world worked and I should follow her.,357
en,neutral,"Then I get it and I'm like great, What do I do with it?",I don't know how I was supposed to use the contraption.,358
en,entailment,"Then I get it and I'm like great, What do I do with it?",I don't know what I was supposed to use it for.,359
en,contradiction,"Then I get it and I'm like great, What do I do with it?",I knew just what to use it for!,360
en,contradiction,"Just give me a minute if you want to cut it off, I'd, uh, go.",I am ready to go right now.,367
en,entailment,"Just give me a minute if you want to cut it off, I'd, uh, go.",I need a minute here.,368
en,neutral,"Just give me a minute if you want to cut it off, I'd, uh, go.",I need a minute to collect my thoughts.,369
en,contradiction,"So I went to, I went to Washington D.C. and I didn't go directly to, uh, that, uh, they had told me to on my orders.",I have never been to Washington DC.,370
en,neutral,"So I went to, I went to Washington D.C. and I didn't go directly to, uh, that, uh, they had told me to on my orders.",I went to DC to see my supervisor.,371
en,entailment,"So I went to, I went to Washington D.C. and I didn't go directly to, uh, that, uh, they had told me to on my orders.",I went to the nation's capital.,372
en,contradiction,She was a light-skinned black person.,She had incredibly dark skin.,376
en,entailment,She was a light-skinned black person.,She had light skin for an African-American person.,377
en,neutral,She was a light-skinned black person.,She was lighter than the rest of her black friends.,378
en,neutral,"So anyway, Dad goes and makes this nice big glass of chocolate milk for me.",Dad got me some chocolate milk from the fridge.,379
en,entailment,"So anyway, Dad goes and makes this nice big glass of chocolate milk for me.",Dad poured me a glass of milk.,380
en,contradiction,"So anyway, Dad goes and makes this nice big glass of chocolate milk for me.",Dad said I wasn't allowed to have a drink.,381
en,contradiction,The DOT had to buy the property and stuff.,The DOT was able to find a different property that they could rent instead.,382
en,entailment,The DOT had to buy the property and stuff.,The property and equipment was purchased by the DOT.,383
en,neutral,The DOT had to buy the property and stuff.,The property cost more than three million dollars for the DOT to purchase.,384
en,neutral,He would have been born,He was supposed to be born on December 2010.,391
en,entailment,He would have been born,He was supposed to be born.,392
en,contradiction,He would have been born,He wasn't supposed to be born.,393
en,contradiction,"I'm like, I know how far I've gotten.",I told them I didn't know what I was doing.,397
en,neutral,"I'm like, I know how far I've gotten.",I told them I knew I had beat their expectations by 40%.,398
en,entailment,"I'm like, I know how far I've gotten.",I told them I know what i've achieved.,399
en,entailment,"OK, can you hear me?",Can you hear me right now?,400
en,neutral,"OK, can you hear me?",Can you hear what I'm saying?,401
en,contradiction,"OK, can you hear me?",I know you can't hear me.,402
en,neutral,"Um, are there any, you said you don't remember reading anything in particular, like when you were older in school, were there any books that you read that you liked or hated?",DId you like Harry Potter books or no?,409
en,entailment,"Um, are there any, you said you don't remember reading anything in particular, like when you were older in school, were there any books that you read that you liked or hated?",Did you like or hate certain books?,410
en,contradiction,"Um, are there any, you said you don't remember reading anything in particular, like when you were older in school, were there any books that you read that you liked or hated?",I know you loved every book you read.,411
en,entailment,"It's a little screw which set an injection but the, the breathing pressure tube to the pilot and counter pressure.",The screw affects the pressure.,415
en,neutral,"It's a little screw which set an injection but the, the breathing pressure tube to the pilot and counter pressure.",The screw is tiny and silver.,416
en,contradiction,"It's a little screw which set an injection but the, the breathing pressure tube to the pilot and counter pressure.","There are no screws, just buttons.",417
en,contradiction,"She's like, Don't worry about it, you know, just take your time.",She told me i needed to hurry up right away.,418
en,neutral,"She's like, Don't worry about it, you know, just take your time.",She told me it was fine if it took me hours to do it.,419
en,entailment,"She's like, Don't worry about it, you know, just take your time.",She told me just to slow down.,420
