sentence1	sentence2	pairID
La chica que me puede ayudar está en la otra punta de la ciudad.	La chica de la que necesito ayuda vive muy lejos.	55
La chica que me puede ayudar está en la otra punta de la ciudad.	La niña que me va a ayudar está a 5 millas de distancia.	56
La chica que me puede ayudar está en la otra punta de la ciudad.	No hay nadie que pueda ayudarme.	57
Pero ellos estaban divididos acerca de quiénes eran las manos de campo y quiénes eran los niños de la casa, era algo así como...	Todos estuvieron de acuerdo en que todos trabajarían en el campo.	61
Pero ellos estaban divididos acerca de quiénes eran las manos de campo y quiénes eran los niños de la casa, era algo así como...	No podían ponerse de acuerdo sobre quién era una mano de campo y quién pertenecía a la casa.	62
Pero ellos estaban divididos acerca de quiénes eran las manos de campo y quiénes eran los niños de la casa, era algo así como...	No podían estar de acuerdo con quién debería trabajar en el campo de algodón y quién debería fregar los pisos.	63
Hoy nos hablará sobre la Tercera SS, el U2 Quick y el Blackbird.	Él ha decidido no hablar más.	67
Hoy nos hablará sobre la Tercera SS, el U2 Quick y el Blackbird.	Él habla de tres submarinos diferentes.	68
Hoy nos hablará sobre la Tercera SS, el U2 Quick y el Blackbird.	Él habla de tres cosas.	69
Quiero decir que ellos solo tenían, algo así como, cinco hijos. Uno de ellos murió.	Todos sus hijos sobrevivieron.	70
Quiero decir que ellos solo tenían, algo así como, cinco hijos. Uno de ellos murió.	Un niño murió de los cinco.	71
Quiero decir que ellos solo tenían, algo así como, cinco hijos. Uno de ellos murió.	El niño que murió había nacido con problemas de salud.	72
Y, por supuesto, Androv Gromikov no respondió a nada, pero disponíamos de toda la información de las películas hechas por el U2.	El U2 tomó mucha película.	73
Y, por supuesto, Androv Gromikov no respondió a nada, pero disponíamos de toda la información de las películas hechas por el U2.	El U2 tomó una tonelada de película de debajo del agua.	74
Y, por supuesto, Androv Gromikov no respondió a nada, pero disponíamos de toda la información de las películas hechas por el U2.	No teníamos material de archivo, así que tuvimos que adivinar.	75
Dijo que le caían lágrimas de los ojos, y después dijo que Joe fue hasta el porche.	Cuando le dijo que subiera al porche, tenía lágrimas en los ojos.	76
Dijo que le caían lágrimas de los ojos, y después dijo que Joe fue hasta el porche.	Ella se secó rápidamente las lágrimas después de arrojar a Joe fuera del porche.	77
Dijo que le caían lágrimas de los ojos, y después dijo que Joe fue hasta el porche.	Estaba tan feliz de ver a Joe que comenzó a llorar.	78
Incluso si la aeronave estaba en llamas, ¿por qué se quemaría y se derretiría si tiene un componente de plomo para que la radiación se filtre?	La radiación también se puede contener durante un incendio.	79
Incluso si la aeronave estaba en llamas, ¿por qué se quemaría y se derretiría si tiene un componente de plomo para que la radiación se filtre?	La radiación se filtraría de un componente principal después de que el avión se quemara.	80
Incluso si la aeronave estaba en llamas, ¿por qué se quemaría y se derretiría si tiene un componente de plomo para que la radiación se filtre?	La radiación no se filtraría durante un incendio.	81
Este es el sargento jefe maestro Clem Francis, jubilado de las fuerzas aéreas estadounidenses.	El Jefe está retirado de la Fuerza Aérea de los Estados Unidos.	88
Este es el sargento jefe maestro Clem Francis, jubilado de las fuerzas aéreas estadounidenses.	El Jefe recientemente se retiró hace unas semanas.	89
Este es el sargento jefe maestro Clem Francis, jubilado de las fuerzas aéreas estadounidenses.	El Jefe de la Fuerza Aérea de los Estados Unidos acaba de comenzar su carrera esta semana.	90
Bueno, llegó hasta el punto en que hay dos o tres aeronaves que llegan en una semana y no sabía a dónde volaban.	Más de un avión llega cada semana.	91
Bueno, llegó hasta el punto en que hay dos o tres aeronaves que llegan en una semana y no sabía a dónde volaban.	El incremento del tráfico de aviones es problemático.	92
Bueno, llegó hasta el punto en que hay dos o tres aeronaves que llegan en una semana y no sabía a dónde volaban.	Nunca llega ningún avión.	93
Ellos ya habían tenido su entrenamiento en los trajes presurizados y me había costado algo de tiempo ponerme un traje presurizado.	Se tardan tres meses en completar el entrenamiento en el uso de un traje de presión.	94
Ellos ya habían tenido su entrenamiento en los trajes presurizados y me había costado algo de tiempo ponerme un traje presurizado.	El entrenamiento para usar un traje a presión requiere tiempo.	95
Ellos ya habían tenido su entrenamiento en los trajes presurizados y me había costado algo de tiempo ponerme un traje presurizado.	Podríamos haberte entrenado para usar un traje de presión completo para el final del día.	96
Quiero decir que no había ningún peligro de entrar con la bomba porque no explotaría, independientemente de lo duro que tocó el suelo.	La bomba había sido desactivada por el piloto.	106
Quiero decir que no había ningún peligro de entrar con la bomba porque no explotaría, independientemente de lo duro que tocó el suelo.	La bomba no tuvo ninguna posibilidad de explotar.	107
Quiero decir que no había ningún peligro de entrar con la bomba porque no explotaría, independientemente de lo duro que tocó el suelo.	Había un gran peligro de que la bomba explotara.	108
Y qué tal si se parece exactamente a lo que intento hacer.	No estoy seguro de cómo te parece esto.	109
Y qué tal si se parece exactamente a lo que intento hacer.	Obviamente, estoy tratando de hacerlo.	110
Y qué tal si se parece exactamente a lo que intento hacer.	Estoy tratando de terminar mi proyecto la próxima semana.	111
Pero de igual forma, los animales se perderían todo el tiempo, en especial las cabras.	Las cabras escapaban del granero todos los días.	112
Pero de igual forma, los animales se perderían todo el tiempo, en especial las cabras.	Las cabras escaparon a menudo.	113
Pero de igual forma, los animales se perderían todo el tiempo, en especial las cabras.	Las cabras estaban seguras y a salvo.	114
Cuando entramos, las puertas estaban cerradas.	Todas las puertas estaban abiertas.	118
Cuando entramos, las puertas estaban cerradas.	Teníamos las llaves con nosotros.	119
Cuando entramos, las puertas estaban cerradas.	Entramos a pesar de que las puertas estaban cerradas.	120
De manera que solo tenía que coger los totales y probar y resolverlo así.	Estoy seguro de que los totales son todo lo que necesito para resolver esto.	127
De manera que solo tenía que coger los totales y probar y resolverlo así.	No tengo la menor idea de qué hacer solo con los totales. Por favor, dame más detalles para deshacer este entuerto.	128
De manera que solo tenía que coger los totales y probar y resolverlo así.	Lo calcularé basandome en los totales.	129
Él vino, abrió la puerta y recuerdo mirar atrás y ver la expresión de su rostro, y pude ver que estaba decepcionado.	Estaba tan emocionado y repleto de alegría que prácticamente golpeó la puerta del marco.	130
Él vino, abrió la puerta y recuerdo mirar atrás y ver la expresión de su rostro, y pude ver que estaba decepcionado.	Intentaba no hacernos sentir culpables, pero sabíamos que le habíamos causado problemas.	131
Él vino, abrió la puerta y recuerdo mirar atrás y ver la expresión de su rostro, y pude ver que estaba decepcionado.	Solo por la mirada en su cara cuando entró por la puerta supe que estaba decepcionado.	132
Entonces, no tengo ninguna historia concreta.	No tengo una tienda en particular.	133
Entonces, no tengo ninguna historia concreta.	Tengo una tienda en concreto.	134
Entonces, no tengo ninguna historia concreta.	Hay muchas tiendas.	135
Y fue que él nunca tuvo que hacer algo por sí mismo.	Él recibe mucha ayuda.	142
Y fue que él nunca tuvo que hacer algo por sí mismo.	Él recibe ayuda con sus comidas y ropa.	143
Y fue que él nunca tuvo que hacer algo por sí mismo.	Él es muy independiente.	144
Así que yo pensaba, Dios mío, y Ramona estaba ahí.	Ramona estaba en el suelo acurrucada en posición fetal.	148
Así que yo pensaba, Dios mío, y Ramona estaba ahí.	Ramona me estaba juzgando en silencio.	149
Así que yo pensaba, Dios mío, y Ramona estaba ahí.	Ramona se mantenía erguida mientras yo permanecía allí boquiabierto.	150
¡Y en realidad era ligera!	Comió mucha comida, pero no aumentó de peso.	154
¡Y en realidad era ligera!	Ella no pesaba mucho.	155
¡Y en realidad era ligera!	Ella estaba muy feliz.	156
No sé si se quedó en Augusta después de eso.	Él continuó viviendo en Augusta incluso después de los ataques.	163
No sé si se quedó en Augusta después de eso.	Él continuó viviendo en Augusta.	164
No sé si se quedó en Augusta después de eso.	Se mudó fuera de Augusta de inmediato.	165
Todo lo que hicimos... nunca nos dijeron a dónde iban, ni siquiera cuando salían de la base para ir a algún sitio donde se quedaban algún tiempo.	Nunca pregunté a dónde iban.	166
Todo lo que hicimos... nunca nos dijeron a dónde iban, ni siquiera cuando salían de la base para ir a algún sitio donde se quedaban algún tiempo.	Siempre nos dejan saber dónde estaban y hacia dónde iban.	167
Todo lo que hicimos... nunca nos dijeron a dónde iban, ni siquiera cuando salían de la base para ir a algún sitio donde se quedaban algún tiempo.	Nunca nos dijeron a dónde iban.	168
Dijeron: Estamos pagando por un lugar para que te quedes.	No pagarán nada por nosotros.	175
Dijeron: Estamos pagando por un lugar para que te quedes.	Están pagando por la vivienda para mí y mis hermanos.	176
Dijeron: Estamos pagando por un lugar para que te quedes.	Están pagando por la vivienda.	177
Bueno, al día siguiente, por supuesto, el presidente Kennedy, mm..., bloqueó Cuba y, mmm..., nuestros buques detuvieron un barco ruso que se dirigía a las afueras de Cuba y encontraron misiles.	Kennedy le dijo a nuestras tropas que buscaran misiles.	178
Bueno, al día siguiente, por supuesto, el presidente Kennedy, mm..., bloqueó Cuba y, mmm..., nuestros buques detuvieron un barco ruso que se dirigía a las afueras de Cuba y encontraron misiles.	No pararon ningún barco porque no querían conflicto.	179
Bueno, al día siguiente, por supuesto, el presidente Kennedy, mm..., bloqueó Cuba y, mmm..., nuestros buques detuvieron un barco ruso que se dirigía a las afueras de Cuba y encontraron misiles.	Encontraron 20 misiles en el barco.	180
En cualquier caso, el hombre entra.	El hombre entró a la sala del tribunal.	181
En cualquier caso, el hombre entra.	El hombre entró a la habitación.	182
En cualquier caso, el hombre entra.	El hombre corrió hacia el lado contrario.	183
Mmm..., mis abuelos siempre fueron personas muy, muy cariñosas y algunas veces estuvieron mis padres y sencillamente lo pasamos muy bien allá abajo.	Me llevó mucho tiempo conducir hasta la casa de mis abuelos.	184
Mmm..., mis abuelos siempre fueron personas muy, muy cariñosas y algunas veces estuvieron mis padres y sencillamente lo pasamos muy bien allá abajo.	Mis abuelos eran una pareja muy cariñosa.	185
Mmm..., mis abuelos siempre fueron personas muy, muy cariñosas y algunas veces estuvieron mis padres y sencillamente lo pasamos muy bien allá abajo.	Mis abuelos siempre fueron muy maniáticos y nunca me gustó ir a su casa.	186
No tuve tiempo para tratar todo tipo de lo que sea.	Podía haber terminado de ingresarlo más tarde.	196
No tuve tiempo para tratar todo tipo de lo que sea.	Lo metí todo a tiempo.	197
No tuve tiempo para tratar todo tipo de lo que sea.	Me quedé sin tiempo para ingresarlo todo.	198
Y, uno de mis trabajos en ese momento fue entrenar a las personas para que pongan paracaídas en un disparador de armas nucleares, que detona la propia bomba atómica.	La bomba atómica no tiene gatillo.	199
Y, uno de mis trabajos en ese momento fue entrenar a las personas para que pongan paracaídas en un disparador de armas nucleares, que detona la propia bomba atómica.	El detonador detona la bomba cuando se tira de él.	200
Y, uno de mis trabajos en ese momento fue entrenar a las personas para que pongan paracaídas en un disparador de armas nucleares, que detona la propia bomba atómica.	Sólo necesitas un poco de fuerza para tirar del gatillo de la bomba atómica.	201
Mi abuela solía contarme muchas historias diferentes sobre sus años de infancia y, especialmente, solía hablar sobre su familia y cómo era la vida en esa época.	Siempre disfrutaba escuchando las historias de mi abuela.	202
Mi abuela solía contarme muchas historias diferentes sobre sus años de infancia y, especialmente, solía hablar sobre su familia y cómo era la vida en esa época.	Mi abuela siempre se negó a hablar sobre su infancia.	203
Mi abuela solía contarme muchas historias diferentes sobre sus años de infancia y, especialmente, solía hablar sobre su familia y cómo era la vida en esa época.	Mi abuela me contó muchas cosas  de su familia cuando ella era pequeña.	204
Teníamos trajes completos de presión en el avión, como los que usaban los astronautas, excepto que el nuestro era totalmente plateado, plateado, con bota y todo, para reflejar el calor, por supuesto.	Nuestros trajes no se parecían en nada a los que tenían los astronautas.	205
Teníamos trajes completos de presión en el avión, como los que usaban los astronautas, excepto que el nuestro era totalmente plateado, plateado, con bota y todo, para reflejar el calor, por supuesto.	Nuestros trajes eran los mismos que los de los astronautas, excepto para reflejar el calor, los nuestros eran plateados.	206
Teníamos trajes completos de presión en el avión, como los que usaban los astronautas, excepto que el nuestro era totalmente plateado, plateado, con bota y todo, para reflejar el calor, por supuesto.	Puede conseguir los trajes en cualquier color que desee.	207
Y lo fue, mi abuelo no fue un buen hombre.	Mi abuelo fue un idiota.	208
Y lo fue, mi abuelo no fue un buen hombre.	Mi abuelo era realmente racista y malvado.	209
Y lo fue, mi abuelo no fue un buen hombre.	¡Mi abuelo era la persona más agradable que encontrarás alguna vez!	210
Son 30 o 40 aviones U2, y habíamos empezado a entrenar a pilotos chinos, pilotos británicos con ellos, justo en todo el mundo con el que éramos aliados.	No tuvimos formación con nadie.	211
Son 30 o 40 aviones U2, y habíamos empezado a entrenar a pilotos chinos, pilotos británicos con ellos, justo en todo el mundo con el que éramos aliados.	Entrenamos durante 5 semanas con los británicos.	212
Son 30 o 40 aviones U2, y habíamos empezado a entrenar a pilotos chinos, pilotos británicos con ellos, justo en todo el mundo con el que éramos aliados.	Entrenamos con otros muchos soldados.	213
Así que, dice Bueno busca, busca esto en esta y esta empresa.	Ella no me habló.	214
Así que, dice Bueno busca, busca esto en esta y esta empresa.	Me dijo que buscara algo.	215
Así que, dice Bueno busca, busca esto en esta y esta empresa.	Ella me dijo que buscara su información financiera.	216
Él dijo que habían subido al norte.	Dijo que hizo algunas paradas en el camino.	217
Él dijo que habían subido al norte.	Dijo que bajaron al sur.	218
Él dijo que habían subido al norte.	Dijo que fueron hacia el norte.	219
Hum, no, para ser sincero, nunca leí ninguno de los libros que se suponía tenía que leer.	No he leído ningún libro que tenga más de 100 páginas.	235
Hum, no, para ser sincero, nunca leí ninguno de los libros que se suponía tenía que leer.	No he leído muchos libros.	236
Hum, no, para ser sincero, nunca leí ninguno de los libros que se suponía tenía que leer.	Leo libros todos los días.	237
Continué y recogí el equipaje y fui a la dirección que se suponía que debía.	Dejé la bolsa y pensé que no era mi problema.	238
Continué y recogí el equipaje y fui a la dirección que se suponía que debía.	Llevé la bolsa a su departamento.	239
Continué y recogí el equipaje y fui a la dirección que se suponía que debía.	Llevé la bolsa a donde pertenecía.	240
Fue un cambio de humor increíble.	Su estado de ánimo se mantuvo completamente consistente.	241
Fue un cambio de humor increíble.	Pasó de feliz a triste.	242
Fue un cambio de humor increíble.	El estado de ánimo cambió mucho.	243
Me han... me han elegido entre 15 personas para ir a esa escuela, y no voy a ir, no voy a ir.	No fui elegido para asistir a la escuela.	244
Me han... me han elegido entre 15 personas para ir a esa escuela, y no voy a ir, no voy a ir.	Me eligieron para ir a esa escuela.	245
Me han... me han elegido entre 15 personas para ir a esa escuela, y no voy a ir, no voy a ir.	Yo era el candidato más creíble.	246
Tienen que atravesar una serie de cámaras de altitud, eh, paseos antes de que comiencen incluso a volar en U2 o a volar con trajes a presión.	La mayoría de las personas desaprueban exámenes y jamás logran volar U2.	247
Tienen que atravesar una serie de cámaras de altitud, eh, paseos antes de que comiencen incluso a volar en U2 o a volar con trajes a presión.	Tienen que pasar por mucho entrenamiento antes de volar un U2.	248
Tienen que atravesar una serie de cámaras de altitud, eh, paseos antes de que comiencen incluso a volar en U2 o a volar con trajes a presión.	Solo te dejan volar U2 el primer día.	249
Me estoy encargando de lo mismo.	Cubro completamente el material nuevo.	253
Me estoy encargando de lo mismo.	Cubro las mismas cosas que las otras revistas.	254
Me estoy encargando de lo mismo.	Estoy hablando de las mismas cosas que ellos.	255
Esta fue la primera vez que, eso había sucedido en 75 años, la legislatura de Texas había votado una unidad militar siendo Embajadores de Texas, por lo tanto, necesitaba embajadores de Texas.	Las unidades militares no pueden ser embajadoras de TX.	256
Esta fue la primera vez que, eso había sucedido en 75 años, la legislatura de Texas había votado una unidad militar siendo Embajadores de Texas, por lo tanto, necesitaba embajadores de Texas.	La unidad militar fue nombrada Embajadores de Texas en el Congreso de los Estados Unidos.	257
Esta fue la primera vez que, eso había sucedido en 75 años, la legislatura de Texas había votado una unidad militar siendo Embajadores de Texas, por lo tanto, necesitaba embajadores de Texas.	La unidad militar fue llamada Embajadores TX.	258
Si hubiese algo que pudiera hacer.	Yo podía hacer algo.	259
Si hubiese algo que pudiera hacer.	Sabía que no había nada que yo pudiera hacer.	260
Si hubiese algo que pudiera hacer.	Creo que pude haber hecho algo para salvarle.	261
Odiaba eso, y solía contarle a su hermana todos los días, decía eso, que lo estás haciendo mal.	Ella siempre alentó a su hermana.	262
Odiaba eso, y solía contarle a su hermana todos los días, decía eso, que lo estás haciendo mal.	Dejó claro que su hermana no sabía hacer nada bien.	263
Odiaba eso, y solía contarle a su hermana todos los días, decía eso, que lo estás haciendo mal.	Ella fue muy crítica con su hermana.	264
Así que fui a su casa y luego llamé a este número al que se suponía que debía llamar cuando llegué allí.	Cogí su teléfono prestado para hacer la llamada.	268
Así que fui a su casa y luego llamé a este número al que se suponía que debía llamar cuando llegué allí.	Llamé al número cuando llegué a su casa.	269
Así que fui a su casa y luego llamé a este número al que se suponía que debía llamar cuando llegué allí.	Se suponía que llamaría, pero no lo hice.	270
Bueno, pues llego allí esta mañana y, eh, olvido cómo... Creo que hice una pregunta, o él entró, o yo qué sé.	Hoy no he ido, así que no lo he visto.	271
Bueno, pues llego allí esta mañana y, eh, olvido cómo... Creo que hice una pregunta, o él entró, o yo qué sé.	Me presenté en el gimnasio hoy y él vino más tarde y me saludó.	272
Bueno, pues llego allí esta mañana y, eh, olvido cómo... Creo que hice una pregunta, o él entró, o yo qué sé.	Me presenté esta mañana y él vino también.	273
No sabíamos a donde iban.	No sabíamos adónde viajaba el grupo en la interestatal.	274
No sabíamos a donde iban.	No sabíamos a dónde viajaba la gente.	275
No sabíamos a donde iban.	sabíamos hacia dónde se dirigían.	276
Pero yo estaba como, olvídalo, me voy a comer el almuerzo. Tenía hambre.	No tenía apetito en absoluto.	277
Pero yo estaba como, olvídalo, me voy a comer el almuerzo. Tenía hambre.	Tenía hambre, así que decidí comerme mi almuerzo.	278
Pero yo estaba como, olvídalo, me voy a comer el almuerzo. Tenía hambre.	Me moría de hambre, así que fui a la cafetería.	279
Así que, déjame decirte que hoy llegué al punto en el que estuve a punto de renunciar.	Casi termino renunciando.	283
Así que, déjame decirte que hoy llegué al punto en el que estuve a punto de renunciar.	Me habían causado tanto dolor que no podía soportarlo más.	284
Así que, déjame decirte que hoy llegué al punto en el que estuve a punto de renunciar.	Nunca se me pasó por la cabeza renunciar.	285
Nació en mil ochocientos ochenta y algo, pudo haber sido en 1888 o 1889.	Nació antes de 1900.	292
Nació en mil ochocientos ochenta y algo, pudo haber sido en 1888 o 1889.	Nació en diciembre de 1880.	293
Nació en mil ochocientos ochenta y algo, pudo haber sido en 1888 o 1889.	Él no nació hasta 1984.	294
Será mejor que baje un poco el pequeño tornillo porque podrías lastimar los pulmones de una persona fácilmente.	Ese tornillo puede dañar los pulmones de alguien.	295
Será mejor que baje un poco el pequeño tornillo porque podrías lastimar los pulmones de una persona fácilmente.	El tornillo no corre peligro, así que apriétalo tanto como quieras.	296
Será mejor que baje un poco el pequeño tornillo porque podrías lastimar los pulmones de una persona fácilmente.	El tornillo entra en la tráquea y puede dañar los pulmones.	297
Recibí órdenes para irme a Del Rio, TX, así que cuando llegué allí, bueno, me enteré de que tenía que irme a la base de Laughlin Air Force.	Me enviaron a Del Rio, Texas para trabajar.	298
Recibí órdenes para irme a Del Rio, TX, así que cuando llegué allí, bueno, me enteré de que tenía que irme a la base de Laughlin Air Force.	Nunca he ido a Texas	299
Recibí órdenes para irme a Del Rio, TX, así que cuando llegué allí, bueno, me enteré de que tenía que irme a la base de Laughlin Air Force.	Las fuerzas aéreas me enviaron a Del Rio, TX en 2001.	300
Todo el mundo se sirve champán, pero no todos se terminan lo que se sirven; lo que queda en las copas se lo beben los niños, así que allí estábamos nosotros, dando vueltas y bebiendo todo ese champán.	Los niños bebieron 3 botellas de champaña.	301
Todo el mundo se sirve champán, pero no todos se terminan lo que se sirven; lo que queda en las copas se lo beben los niños, así que allí estábamos nosotros, dando vueltas y bebiendo todo ese champán.	Los niños bebieron un poco de champán.	302
Todo el mundo se sirve champán, pero no todos se terminan lo que se sirven; lo que queda en las copas se lo beben los niños, así que allí estábamos nosotros, dando vueltas y bebiendo todo ese champán.	Toda la fiesta estaba seca y no se sirvió alcohol.	303
Hay muchas historias en la ciudad desnuda.	No he escuchado ninguna historia	304
Hay muchas historias en la ciudad desnuda.	Hay muchas historias sobre los militares.	305
Hay muchas historias en la ciudad desnuda.	Hay muchas historias que se cuentan.	306
Se vive y se aprende, ya sabes, cuando pruebas, eh, avión.	No sé nada sobre probar aviones.	307
Se vive y se aprende, ya sabes, cuando pruebas, eh, avión.	Probar aviones te enseña muchas cosas.	308
Se vive y se aprende, ya sabes, cuando pruebas, eh, avión.	Hacer pruebas en aviones te enseña a gestionar la presión.	309
Quiero decir que ese fue el punto completo.	No entiendo el punto.	310
Quiero decir que ese fue el punto completo.	Creo que el punto fue decirnos cuán peligroso era.	311
Quiero decir que ese fue el punto completo.	Entendí el punto.	312
Fue desde una base aérea que pasaba sobre Cuba, y por supuesto derribaron a Rudolph Anderson.	Todos los aviones sobrevivieron sin que les dispararan.	313
Fue desde una base aérea que pasaba sobre Cuba, y por supuesto derribaron a Rudolph Anderson.	Algo fue derribado en Cuba.	314
Fue desde una base aérea que pasaba sobre Cuba, y por supuesto derribaron a Rudolph Anderson.	El enorme avión fue derribado sobre Cuba en mayo.	315
Probablemente es la primera cosa que recuerdo de cuando era un niño pequeño, especialment4e cuando había hecho algo malo.	Realmente no recuerdo nada de mi infancia.	319
Probablemente es la primera cosa que recuerdo de cuando era un niño pequeño, especialment4e cuando había hecho algo malo.	Todavía me siento mal a día de hoy.	320
Probablemente es la primera cosa que recuerdo de cuando era un niño pequeño, especialment4e cuando había hecho algo malo.	Fue uno de mis primeros recuerdos.	321
Simplemente no les gustó lo que era ser negro en esos días, y eso fue, ya sabes, supongo que, eso fue probablemente, ya sabes, a principios de la década de 1930, cuando lo hicieron.	Era difícil ser negro en el sur.	322
Simplemente no les gustó lo que era ser negro en esos días, y eso fue, ya sabes, supongo que, eso fue probablemente, ya sabes, a principios de la década de 1930, cuando lo hicieron.	¡Era tan fácil ser negro!	323
Simplemente no les gustó lo que era ser negro en esos días, y eso fue, ya sabes, supongo que, eso fue probablemente, ya sabes, a principios de la década de 1930, cuando lo hicieron.	Era difícil ser negro en ese entonces.	324
Nadie sabía a dónde iban.	Todos sabían exactamente a dónde iban.	331
Nadie sabía a dónde iban.	Nadie sabía a cuál casa iban.	332
Nadie sabía a dónde iban.	Su destino era un secreto.	333
Y no podían quedarse en el área de Augusta porque la gente sabía que habían intentado hacer algo que era realmente tabú y tratar de pasar por blanco.	La gente no ni tenía idea de que no eran blancos.	334
Y no podían quedarse en el área de Augusta porque la gente sabía que habían intentado hacer algo que era realmente tabú y tratar de pasar por blanco.	La gente sabía que eran afroamericanos.	335
Y no podían quedarse en el área de Augusta porque la gente sabía que habían intentado hacer algo que era realmente tabú y tratar de pasar por blanco.	La gente sabía que no eran blancos.	336
Sí, bueno, el chico está aquí.	El chico está presente.	337
Sí, bueno, el chico está aquí.	El tipo acaba de aparecer hace 2 minutos.	338
Sí, bueno, el chico está aquí.	El tipo (hombre) nunca vino aquí.	339
Estábamos viendo algo en la tele.	No teníamos televisión.	340
Estábamos viendo algo en la tele.	Estábamos mirando la televisión.	341
Estábamos viendo algo en la tele.	Estábamos viendo las noticias en la televisión.	342
Entonces, pienso que hablaré con Ramona de nuevo.	Nunca he hablado con Ramona.	343
Entonces, pienso que hablaré con Ramona de nuevo.	Hablé con Ramona otra vez.	344
Entonces, pienso que hablaré con Ramona de nuevo.	Ha sido una conversación agradable.	345
Fue la única baja de la Crisis de Cuba y, eh, Kaiser, eh, se hizo con las imágenes y voló directo a Andrews Air Force en Washington.	10 000 personas murieron en la crisis cubana.	352
